Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
1000,125,0.8913006782531738,True,29,3438,31
1000,128,1.2907295227050781,True,40,4887,42
1000,131,0.969698429107666,True,31,3684,33
1000,135,1.0218815803527832,True,31,3706,33
1000,138,1.0180630683898926,True,32,3994,34
1000,141,1.2218091487884521,True,37,4516,39
1000,145,1.0562705993652344,True,33,4022,35
1000,148,1.4305169582366943,True,42,5346,44
1000,151,1.0363712310791016,True,33,4000,35
1000,155,1.3452622890472412,True,41,5154,43
1000,158,0.952359676361084,True,30,3638,32
1000,161,0.9880838394165039,True,31,3843,33
1000,165,1.3088133335113525,True,39,4882,41
1000,168,1.537083387374878,True,46,5816,48
1000,171,0.9119000434875488,True,29,3509,31
1000,174,1.5041272640228271,True,44,5535,46
1000,178,1.8504300117492676,True,54,7040,56
1000,181,1.2185969352722168,True,37,4756,39
1000,184,2.5050768852233887,True,38,4751,40
1000,188,0.6168279647827148,True,20,2206,22
1000,191,1.5641348361968994,True,47,5938,49
1000,194,1.1750750541687012,True,36,4444,38
1000,198,1.8020472526550293,True,52,6793,54
1000,201,1.6206519603729248,True,47,6089,49
1000,204,1.2511684894561768,True,38,4759,40
1000,208,1.407097339630127,True,42,5272,44
1000,211,1.3228468894958496,True,39,4897,41
1000,214,1.2499439716339111,True,38,4671,40
1000,218,1.6435766220092773,True,48,6061,50
1000,221,1.2892510890960693,True,39,4928,41
1000,224,1.4465208053588867,True,40,5090,42
1000,228,1.0831947326660156,True,34,4120,36
1000,231,1.4383950233459473,True,43,5509,45
1000,234,1.3708841800689697,True,40,5150,42
1000,238,1.7395634651184082,True,50,6634,52
1000,241,1.578897476196289,True,47,6019,49
1000,244,1.762355089187622,True,50,6518,52
1000,248,0.7950594425201416,True,26,3024,28
1000,251,1.7959764003753662,True,51,6714,53
1000,254,1.5385355949401855,True,46,5777,48
1000,258,1.1159770488739014,True,34,4127,36
1000,261,2.280493974685669,True,45,6700,54
1000,264,1.6413843631744385,True,48,6182,50
1000,268,1.5770063400268555,True,46,5745,48
1000,271,1.6065423488616943,True,47,6070,49
1000,274,1.2669169902801514,True,38,4728,40
1000,278,1.7203583717346191,True,48,6174,50
1000,281,1.1411240100860596,True,35,4231,37
1000,284,1.5872952938079834,True,46,5936,48
1000,288,1.8568637371063232,True,52,6795,54
1000,291,1.644869327545166,True,47,5933,49
1000,294,2.668872594833374,True,52,6882,54
1000,298,2.306043863296509,True,56,7303,58
1000,301,1.3754854202270508,True,41,5203,43
1000,304,1.4714210033416748,True,44,5515,46
1000,308,1.2399115562438965,True,38,4666,40
1000,311,1.5887508392333984,True,45,5881,47
1000,314,1.5742933750152588,True,46,5919,48
1000,318,1.5151371955871582,True,44,5630,46
1000,321,1.7605345249176025,True,51,6585,53
1000,324,1.7452735900878906,True,50,6604,52
1000,328,1.2542500495910645,True,38,4829,40
1000,331,1.574537754058838,True,45,5801,47
1000,334,1.926222562789917,True,56,7162,58
1000,337,1.7288646697998047,True,51,6555,53
1000,341,1.3230152130126953,True,39,4832,41
1000,344,1.5421206951141357,True,46,5821,48
1000,347,1.7971551418304443,True,53,6794,55
1000,351,1.9541370868682861,True,55,7286,57
1000,354,1.8800196647644043,True,54,7101,56
1000,357,1.7476646900177002,True,51,6535,53
1000,361,1.7033469676971436,True,49,6216,51
1000,364,1.9625599384307861,True,48,6211,50
1000,367,1.3792688846588135,True,41,5084,43
1000,371,1.3210558891296387,True,39,4772,41
1000,374,1.7471222877502441,True,50,6534,52
1000,377,1.4510462284088135,True,43,5405,45
1000,381,1.8019170761108398,True,51,6532,53
1000,384,1.9160633087158203,True,56,7320,58
1000,387,1.7876226902008057,True,53,6633,55
1000,391,1.6232120990753174,True,47,6037,49
1000,394,1.4509437084197998,True,44,5550,46
1000,397,1.9038679599761963,True,55,7173,57
1000,401,1.246326208114624,True,37,4619,39
1000,404,1.6460950374603271,True,48,6291,50
1000,407,1.7308292388916016,True,51,6483,53
1000,411,1.3198180198669434,True,39,4873,41
1000,414,1.420227289199829,True,42,5306,44
1000,417,2.955425262451172,True,59,11111,87
1000,421,1.4914836883544922,True,43,5463,45
1000,424,1.5476429462432861,True,46,5916,48
1000,427,1.4512207508087158,True,43,5472,45
1000,431,1.399014949798584,True,41,5098,43
1000,434,1.9536454677581787,True,56,7475,58
1000,437,4.7002012729644775,True,49,17393,133
1000,441,1.4900050163269043,True,45,5533,47
1000,444,1.4172675609588623,True,42,5220,44
1000,447,1.9645564556121826,True,49,7406,60
1000,451,1.8317718505859375,True,53,6900,55
1000,454,1.9282567501068115,True,56,7176,58
1000,457,1.2945802211761475,True,39,4909,41
1000,461,2.1692113876342773,True,59,8373,65
1000,464,1.6530723571777344,True,46,5986,48
1000,467,1.7919213771820068,True,53,6742,55
1000,471,1.7796785831451416,True,53,6631,55
1000,474,1.7292335033416748,True,50,6299,52
1000,477,1.616696834564209,True,47,6117,49
1000,481,1.679825782775879,True,49,6414,51
1000,484,1.734832525253296,True,50,6442,52
1000,487,1.5060932636260986,True,43,5701,47
1000,491,1.5218451023101807,True,45,5794,47
1000,494,6.084784507751465,True,58,22241,166
1000,497,1.1355476379394531,True,35,4384,37
1000,501,1.9047796726226807,True,55,7224,57
1000,504,1.4973254203796387,True,44,5584,46
1000,507,2.780686855316162,True,49,10537,81
1000,510,2.121152400970459,True,60,7854,62
1000,514,1.6688590049743652,True,48,6233,50
1000,517,1.824281930923462,True,53,6837,55
1000,520,2.1362345218658447,True,60,7865,62
1000,524,1.3253452777862549,True,40,5099,42
1000,527,1.9970576763153076,True,57,7464,59
1000,530,1.8992176055908203,True,54,7074,56
1000,534,1.550145149230957,True,46,5878,48
1000,537,1.5961532592773438,True,47,6066,49
1000,540,1.6749045848846436,True,46,5904,48
1000,544,2.005383253097534,True,58,7696,60
1000,547,1.716979742050171,True,51,6688,53
1000,550,2.118675708770752,True,60,7954,62
1000,554,2.1263697147369385,True,52,8037,64
1000,557,1.8692452907562256,True,53,6911,55
1000,560,1.8415820598602295,True,54,6965,56
1000,564,1.7797443866729736,True,52,6794,54
1000,567,1.736039638519287,True,49,6400,51
1000,570,1.5990850925445557,True,48,6090,50
1000,574,1.5956611633300781,True,48,6059,50
1000,577,1.6150577068328857,True,47,5960,49
1000,580,1.4705138206481934,True,44,5494,46
1000,584,1.8715834617614746,True,54,6940,56
1000,587,1.2432842254638672,True,37,4577,39
1000,590,2.583702802658081,True,56,9779,76
1000,594,1.5976245403289795,True,46,5951,48
1000,597,3.3310437202453613,True,61,12522,94
1000,600,1.3946349620819092,True,42,5273,44
1000,604,1.3529212474822998,True,40,5027,42
1000,607,1.9742968082427979,True,57,7512,59
1000,610,2.0720510482788086,True,58,7627,60
1000,614,1.8672127723693848,True,54,7029,56
1000,617,1.711245059967041,True,51,6539,53
1000,620,2.145066976547241,True,60,8024,62
1000,624,1.8124492168426514,True,52,6710,54
1000,627,1.8832824230194092,True,55,6988,57
1000,630,2.0707640647888184,True,58,7665,60
1000,634,3.9750516414642334,True,52,14595,113
1000,637,1.523449420928955,True,45,5864,48
1000,640,2.393683671951294,True,56,9134,71
1000,644,2.3176348209381104,True,46,8713,69
1000,647,1.6015191078186035,True,47,5935,49
1000,650,1.743664264678955,True,50,6485,52
1000,654,1.5904338359832764,True,46,6005,48
1000,657,2.0435564517974854,True,57,7860,62
1000,660,1.7350480556488037,True,48,6474,52
1000,664,1.778623104095459,True,52,6745,54
1000,667,1.7838373184204102,True,53,6762,55
1000,670,1.7737584114074707,True,50,6475,52
1000,673,2.0068023204803467,True,57,7692,59
1000,677,1.5909624099731445,True,47,5981,49
1000,680,1.5559978485107422,True,46,5735,48
1000,683,1.5374908447265625,True,45,5776,47
1000,687,2.3250479698181152,True,59,8598,67
1000,690,1.3965229988098145,True,42,5303,44
1000,693,1.7937026023864746,True,53,6695,55
1000,697,2.080245018005371,True,59,7608,61
1000,700,1.4626338481903076,True,44,5577,46
1000,703,1.8859763145446777,True,55,7194,57
1000,707,1.5774707794189453,True,45,5909,47
1000,710,1.7128808498382568,True,50,6295,52
1000,713,1.6271522045135498,True,47,6160,49
1000,717,1.784363031387329,True,49,6674,53
1000,720,1.6907665729522705,True,50,6323,52
1000,723,1.7512543201446533,True,51,6633,53
1000,727,6.688447952270508,True,65,24188,180
1000,730,1.994612693786621,True,58,7647,60
1000,733,2.4701955318450928,True,67,9138,71
1000,737,1.7496309280395508,True,51,6548,53
1000,740,1.5843894481658936,True,46,6062,48
1000,743,2.1115174293518066,True,57,7495,59
1000,747,1.510814905166626,True,45,5672,47
1000,750,1.8835742473602295,True,54,7049,56
1000,753,2.063507556915283,True,57,7645,59
1000,757,1.9898762702941895,True,57,7484,59
1000,760,2.8450610637664795,True,58,10579,81
1000,763,1.7886643409729004,True,51,6709,53
1000,767,1.9941277503967285,True,57,7450,59
1000,770,2.242840528488159,True,60,8265,64
1000,773,1.5331599712371826,True,45,5728,47
1000,777,1.6735107898712158,True,49,6203,51
1000,780,1.9579389095306396,True,52,6817,54
1000,783,1.3694641590118408,True,41,5097,43
1000,787,1.9161057472229004,True,55,7133,57
1000,790,1.561875581741333,True,46,5846,48
1000,793,1.9423503875732422,True,55,7224,57
1000,797,1.5485029220581055,True,45,5617,47
1000,800,1.647489309310913,True,48,6180,50
1000,803,1.6736373901367188,True,49,6360,51
1000,807,1.9119102954864502,True,55,7168,57
1000,810,2.0726065635681152,True,60,7901,62
1000,813,1.660158395767212,True,49,6307,51
1000,817,1.9024176597595215,True,55,7109,57
1000,820,1.7774889469146729,True,52,6744,54
1000,823,2.6753427982330322,True,67,10167,78
1000,827,2.0571792125701904,True,59,7704,61
1000,830,2.7474117279052734,True,60,10246,80
1000,833,2.191937208175659,True,61,8360,64
1000,836,1.9167609214782715,True,56,7260,58
1000,840,2.013584613800049,True,56,7289,58
1000,843,1.8158483505249023,True,53,6863,55
1000,846,1.4694910049438477,True,44,5646,46
1000,850,2.1558265686035156,True,62,8073,64
1000,853,1.1851186752319336,True,37,4498,39
1000,856,1.6487514972686768,True,48,6133,50
1000,860,1.5725367069244385,True,46,5858,48
1000,863,5.591470003128052,True,63,19639,149
1000,866,1.877305269241333,True,54,7002,56
1000,870,1.585418701171875,True,46,5825,48
1000,873,3.3156726360321045,True,63,12532,96
1000,876,1.8289575576782227,True,52,6740,54
1000,880,1.8868777751922607,True,54,7136,56
1000,883,1.3690659999847412,True,41,5223,43
1000,886,2.6082191467285156,True,56,9443,72
1000,890,0.9384055137634277,True,30,3596,32
1000,893,3.174645185470581,True,63,11687,90
1000,896,2.1567611694335938,True,58,7686,60
1000,900,1.3484077453613281,True,40,4973,42
1000,903,1.81087327003479,True,49,6167,51
1000,906,1.867365837097168,True,48,6108,50
1000,910,2.0029029846191406,True,50,6402,52
1000,913,2.165492057800293,True,59,7787,61
1000,916,3.801483631134033,True,64,13973,105
1000,920,1.7573580741882324,True,50,6492,52
1000,923,1.9143760204315186,True,53,7121,57
1000,926,1.934175968170166,True,52,6744,54
1000,930,1.9032313823699951,True,54,7172,57
1000,933,1.6947684288024902,True,49,6289,51
1000,936,1.8723289966583252,True,52,6735,54
1000,940,1.811967134475708,True,52,6793,54
1000,943,1.9598674774169922,True,57,7414,59
1000,946,5.418279647827148,True,66,19404,143
1000,950,1.8109533786773682,True,50,6536,52
1000,953,2.524014949798584,True,65,9628,74
1000,956,2.3163602352142334,True,56,8797,68
1000,960,1.882864236831665,True,54,6972,56
1000,963,1.5231695175170898,True,45,5715,47
1000,966,1.8791956901550293,True,54,6906,56
1000,970,1.8219914436340332,True,52,6806,54
1000,973,2.19279146194458,True,59,7712,61
1000,976,1.4555788040161133,True,44,5552,46
1000,980,2.4872453212738037,True,62,9312,72
1000,983,1.4967999458312988,True,43,5556,45
1000,986,1.9604003429412842,True,58,7524,60
1000,990,1.4352786540985107,True,42,5500,44
1000,993,1.783207893371582,True,51,6587,53
1000,996,1.354318618774414,True,40,5151,42
1000,1000,1.9795188903808594,True,56,7278,58
700,5,0.01418614387512207,True,1,10,3
700,8,0.04389476776123047,True,4,122,6
700,11,0.19430804252624512,True,9,775,11
700,15,0.2573564052581787,True,9,817,11
700,18,0.15223073959350586,True,8,601,10
700,21,0.006741046905517578,True,1,10,3
700,25,0.3279852867126465,True,13,1298,15
700,28,0.17065143585205078,True,8,694,10
700,31,0.20280122756958008,True,9,800,11
700,35,0.40460658073425293,True,15,1592,17
700,38,0.3639817237854004,True,14,1409,16
700,41,0.2577059268951416,True,11,1005,13
700,45,0.5308492183685303,True,19,1995,21
700,48,0.7045347690582275,True,24,2752,26
700,51,0.3982968330383301,True,15,1556,17
700,55,0.3999762535095215,True,15,1578,17
700,58,0.6942856311798096,True,24,2656,26
700,61,0.6423742771148682,True,21,2339,23
700,65,0.2566792964935303,True,11,1029,13
700,68,0.7744193077087402,True,26,3080,28
700,71,0.6591622829437256,True,23,2580,25
700,75,0.8716433048248291,True,29,3430,31
700,78,0.9863579273223877,True,32,3832,34
700,81,1.0565111637115479,True,33,3890,35
700,85,0.9436130523681641,True,31,3706,33
700,88,0.6264550685882568,True,22,2479,24
700,91,0.860302209854126,True,29,3483,31
700,95,0.8334090709686279,True,27,3243,29
700,98,0.8461439609527588,True,28,3366,30
700,101,0.9668912887573242,True,31,3695,33
700,105,1.0506274700164795,True,35,4155,37
700,108,1.1828200817108154,True,38,4837,40
700,111,1.0594861507415771,True,35,4258,37
700,115,0.5888559818267822,True,21,2276,23
700,118,0.453754186630249,True,16,1692,18
700,121,0.8632445335388184,True,29,3383,31
700,125,1.2920053005218506,True,41,4997,43
700,128,1.310558795928955,True,36,5296,44
700,131,0.8813619613647461,True,29,3402,31
700,135,1.1752393245697021,True,37,4597,39
700,138,1.077580213546753,True,32,3950,34
700,141,1.2940657138824463,True,33,4012,35
700,145,1.113495111465454,True,35,4350,37
700,148,1.1639721393585205,True,34,4233,36
700,151,4.279893159866333,True,41,16101,125
700,155,0.7530632019042969,True,25,2903,27
700,158,0.9253702163696289,True,30,3484,32
700,161,1.1910655498504639,True,37,4572,39
700,165,1.1927990913391113,True,31,3786,33
700,168,3.401872396469116,True,36,10194,82
700,171,1.161229133605957,True,35,4339,37
700,174,1.2641315460205078,True,38,4793,40
700,178,1.423450231552124,True,42,5284,44
700,181,1.8299946784973145,True,49,7163,57
700,184,1.0585222244262695,True,34,4113,36
700,188,1.2107887268066406,True,36,4458,38
700,191,5.2599804401397705,True,43,19843,153
700,194,4.616162061691284,True,44,17271,134
700,198,3.2377817630767822,True,44,10825,84
700,201,1.1757538318634033,True,33,4057,35
700,204,1.2664663791656494,True,38,4736,40
700,208,0.9772405624389648,True,32,3964,34
700,211,1.4755687713623047,True,41,5902,48
700,214,1.2804286479949951,True,40,5054,42
700,218,1.4567556381225586,True,44,5658,46
700,221,1.5525844097137451,True,47,6132,49
700,224,1.4025993347167969,True,44,5478,46
700,228,1.8089709281921387,True,38,7115,57
700,231,1.3806262016296387,True,43,5494,45
700,234,30.147614002227783,False,,105843,801
700,238,2.833831548690796,True,44,10919,84
700,241,1.0689060688018799,True,33,4140,35
700,244,1.5845510959625244,True,44,6199,50
700,248,1.2852182388305664,True,40,5011,42
700,251,10.654778003692627,True,49,36725,277
700,254,9.541059017181396,True,48,28830,220
700,258,2.1122193336486816,True,46,6213,51
700,261,29.070489168167114,True,49,97245,736
700,264,1.488372564315796,True,40,5469,45
700,268,1.4579768180847168,True,44,5645,46
700,271,1.3628523349761963,True,41,5234,43
700,274,9.628488063812256,True,50,32341,251
700,278,16.710264444351196,True,50,59902,450
700,281,2.408808946609497,True,43,9488,73
700,284,18.097418069839478,True,52,62007,471
700,288,7.330908536911011,True,48,21980,167
700,291,7.887836933135986,True,49,27253,204
700,294,3.6434712409973145,True,50,14138,110
700,298,31.952192306518555,False,,106005,801
700,301,16.21855878829956,True,51,57284,431
700,304,1.333545207977295,True,42,5247,44
700,308,30.04535937309265,False,,105284,801
700,311,1.3423130512237549,True,41,5122,43
700,314,30.050506353378296,True,52,100483,775
700,318,3.7545206546783447,True,44,14373,113
700,321,1.017042636871338,True,33,4007,35
700,324,23.775583505630493,True,54,79809,612
700,328,3.2762067317962646,True,50,12480,97
700,331,1.5528521537780762,True,47,6070,49
700,334,4.021475076675415,True,44,15220,117
700,337,11.767869710922241,True,49,39852,305
700,341,1.7550628185272217,True,43,6772,53
700,344,2.5722999572753906,True,42,9966,78
700,347,3.0810704231262207,True,43,11768,93
700,351,30.316235780715942,False,,105370,801
700,354,4.804551362991333,True,46,18602,145
700,357,7.186604261398315,True,45,25928,199
700,361,1.5198373794555664,True,41,5097,43
700,364,2.277388572692871,True,46,8801,70
700,367,3.004809856414795,True,49,11489,90
700,371,28.9649178981781,False,,103356,801
700,374,29.979419231414795,False,,105079,801
700,377,14.882257223129272,True,53,50311,379
700,381,1.63093900680542,True,39,4836,41
700,384,5.185212850570679,True,50,18817,144
700,387,20.939554929733276,True,51,74135,558
700,391,2.2111244201660156,True,43,8252,65
700,394,1.560112714767456,True,46,5822,48
700,397,1.2487406730651855,True,39,4742,41
700,401,0.8975207805633545,True,29,3399,31
700,404,1.681976079940796,True,40,6480,52
700,407,2.657770872116089,True,43,9852,77
700,411,1.6092133522033691,True,45,6215,51
700,414,3.9558849334716797,True,50,15080,114
700,417,4.265398263931274,True,41,15964,122
700,421,8.093281269073486,True,53,29238,224
700,424,5.813733339309692,True,48,21809,167
700,427,24.315460205078125,True,53,81715,632
700,431,6.606680870056152,True,47,23847,179
700,434,1.5971200466156006,True,48,6177,50
700,437,8.357909440994263,True,49,30578,233
700,441,1.6282720565795898,True,49,6290,51
700,444,1.9672532081604004,True,44,6655,53
700,447,30.764883756637573,False,,103395,801
700,451,3.535173177719116,True,41,12793,100
700,454,26.086195945739746,True,52,88281,657
700,457,6.3548688888549805,True,51,23451,176
700,461,29.435449600219727,False,,103848,801
700,464,29.457869052886963,False,,103784,801
700,467,1.8580238819122314,True,47,7278,57
700,471,16.144073009490967,True,53,58011,434
700,474,1.516669750213623,True,46,5868,48
700,477,1.5184166431427002,True,47,6004,49
700,481,31.794737815856934,False,,104192,801
700,484,2.8847579956054688,True,48,10846,85
700,487,33.140188455581665,False,,106118,801
700,491,1.9545676708221436,True,49,7609,61
700,494,30.935976028442383,False,,106452,801
700,497,32.247679710388184,True,53,102439,784
700,501,1.390320062637329,True,43,5341,45
700,504,2.8552937507629395,True,48,10952,87
700,507,9.014280080795288,True,47,31590,238
700,510,7.666245698928833,True,44,26466,202
700,514,31.40167999267578,False,,104037,801
700,517,9.613946199417114,True,49,33388,254
700,520,2.091224193572998,True,44,6373,51
700,524,5.497054100036621,True,52,20247,154
700,527,4.268857002258301,True,45,11986,94
700,530,13.249119281768799,True,52,43779,334
700,534,5.296667575836182,True,46,16220,123
700,537,31.268046379089355,False,,103649,801
700,540,30.942708253860474,False,,105614,801
700,544,18.68750810623169,True,52,62897,476
700,547,32.52014708518982,False,,103771,801
700,550,4.1313698291778564,True,52,15708,121
700,554,29.28239417076111,False,,104457,801
700,557,32.40519309043884,False,,104956,801
700,560,32.705201387405396,False,,105966,801
700,564,33.755544662475586,False,,106487,801
700,567,30.3375506401062,False,,104707,801
700,570,12.217626333236694,True,50,40190,307
700,574,35.12600564956665,False,,107932,801
700,577,1.9159457683563232,True,49,7265,57
700,580,1.97127366065979,True,48,6295,52
700,584,3.657689332962036,True,42,13314,104
700,587,30.878981113433838,False,,103305,801
700,590,32.95398759841919,False,,103672,801
700,594,2.4971325397491455,True,50,9516,76
700,597,30.759527921676636,False,,103261,801
700,600,3.648643970489502,True,48,10843,86
700,604,15.331631183624268,True,52,48004,367
700,607,24.349822521209717,True,55,76310,580
700,610,35.41619300842285,False,,104732,801
700,614,13.1431303024292,True,48,40409,305
700,617,2.297510862350464,True,49,7731,61
700,620,32.676549196243286,False,,103652,801
700,624,34.00409770011902,False,,105003,801
700,627,16.28852939605713,True,49,51929,397
700,630,2.8888819217681885,True,48,8761,71
700,634,10.537750959396362,True,50,35488,266
700,637,4.977318286895752,True,51,17665,134
700,640,1.397923231124878,True,42,5269,44
700,644,17.32182812690735,True,56,61159,468
700,647,3.23820424079895,True,47,12190,96
700,650,33.0626335144043,False,,106143,801
700,654,33.9401478767395,False,,104952,801
700,657,31.585047483444214,False,,106403,801
700,660,2.485502004623413,True,40,9601,76
700,664,1.4822044372558594,True,46,5769,48
700,667,20.947507619857788,True,51,67931,521
700,670,1.568190097808838,True,44,5694,46
700,673,33.15427207946777,False,,103892,801
700,677,16.058623790740967,True,53,55238,420
700,680,32.0194296836853,False,,105872,801
700,683,32.52868938446045,False,,105109,801
700,687,33.86818027496338,False,,105642,801
700,690,34.635966300964355,False,,106304,801
700,693,30.96020269393921,False,,104633,801
700,697,2.2587523460388184,True,51,8260,66
700,700,33.17092490196228,True,54,104598,801
700,703,32.175777435302734,True,49,104736,793
700,707,30.539135932922363,False,,104812,801
700,710,20.51443123817444,True,50,72349,547
700,713,16.465989112854004,True,53,58259,444
700,717,37.0086190700531,False,,105624,801
700,720,1.3320529460906982,True,40,5132,42
700,723,34.07518911361694,False,,106402,801
700,727,37.00322985649109,False,,105896,801
700,730,30.113123416900635,False,,104778,801
700,733,30.548620462417603,False,,105298,801
700,737,30.120710849761963,False,,104405,801
700,740,1.4507055282592773,True,44,5692,46
700,743,2.459899663925171,True,49,9596,76
700,747,9.282759189605713,True,47,33859,261
700,750,30.56869101524353,False,,105570,801
700,753,30.0410475730896,False,,105350,801
700,757,29.612864017486572,False,,104408,801
700,760,30.125611066818237,False,,105968,801
700,763,31.120070219039917,False,,104664,801
700,767,33.4881317615509,False,,104694,801
700,770,31.308701753616333,False,,104781,801
700,773,21.65995979309082,True,53,70283,536
700,777,1.450866460800171,True,43,5404,45
700,780,5.158631801605225,True,48,16002,122
700,783,31.287108659744263,False,,105768,801
700,787,11.171818256378174,True,49,37563,284
700,790,29.895917892456055,False,,104022,801
700,793,31.527137279510498,False,,105588,801
700,797,1.1795332431793213,True,37,4427,39
700,800,3.2833971977233887,True,48,12696,98
700,803,27.511552095413208,True,55,93066,716
700,807,32.11275553703308,False,,105711,801
700,810,2.697990655899048,True,50,10354,82
700,813,11.260413408279419,True,53,41187,311
700,817,1.4737491607666016,True,45,5673,47
700,820,5.024549722671509,True,50,18806,145
700,823,5.54128360748291,True,47,20896,161
700,827,29.960010766983032,False,,106094,801
700,830,3.3683993816375732,True,52,12798,98
700,833,3.3173422813415527,True,47,12954,100
700,836,1.0103693008422852,True,32,3763,34
700,840,10.104583024978638,True,50,29510,222
700,843,21.292370080947876,True,51,73617,561
700,846,1.935805320739746,True,48,7551,61
700,850,30.637552499771118,False,,105477,801
700,853,3.7381887435913086,True,43,14104,112
700,856,31.303511381149292,False,,105455,801
700,860,24.94247317314148,True,54,89533,676
700,863,3.019484043121338,True,49,11675,89
700,866,29.491673946380615,False,,105004,801
700,870,29.60693359375,False,,104622,801
700,873,1.1909666061401367,True,37,4638,39
700,876,1.5375828742980957,True,44,6005,50
700,880,11.44585394859314,True,54,43035,333
700,883,17.752946853637695,True,53,63580,488
700,886,9.406839847564697,True,50,34428,260
700,890,4.242446422576904,True,46,15749,123
700,893,31.153252124786377,False,,105505,801
700,896,1.8091638088226318,True,46,7139,58
700,900,1.5816216468811035,True,48,5992,50
700,903,30.58578610420227,True,53,102082,781
700,906,4.736567974090576,True,50,16837,130
700,910,5.273507595062256,True,50,19676,152
700,913,30.677859783172607,False,,104322,801
700,916,29.71333074569702,False,,104693,801
700,920,14.799193143844604,True,52,54073,416
700,923,1.4295973777770996,True,43,5668,47
700,926,2.5006399154663086,True,46,9609,76
700,930,29.86269521713257,False,,105044,801
700,933,38.24214029312134,False,,105297,801
700,936,6.337672710418701,True,52,18342,141
700,940,2.2133193016052246,True,50,6660,54
700,943,31.056715965270996,False,,104602,801
700,946,2.907005786895752,True,50,11129,88
700,950,12.754287242889404,True,54,46233,339
700,953,30.399553775787354,False,,106089,801
700,956,19.202802419662476,True,52,69520,533
700,960,29.440598964691162,False,,104200,801
700,963,3.0594871044158936,True,51,11109,85
700,966,6.227210283279419,True,50,22775,178
700,970,22.315391063690186,True,50,77864,587
700,973,31.14296793937683,False,,107103,801
700,976,1.4965789318084717,True,46,5896,48
700,980,20.726747035980225,True,52,69667,537
700,983,1.4023613929748535,True,43,5545,45
700,986,29.513075351715088,False,,105109,801
700,990,29.80097794532776,False,,105739,801
700,993,29.602707386016846,False,,103977,801
700,996,28.450345039367676,True,54,100030,755
700,1000,30.010378122329712,True,54,106088,787
600,5,0.011845111846923828,True,1,10,3
600,8,0.021538496017456055,True,2,35,4
600,11,0.006699800491333008,True,1,10,3
600,15,0.13313817977905273,True,7,520,9
600,18,0.24522614479064941,True,10,959,12
600,21,0.06176877021789551,True,5,251,7
600,25,0.18075275421142578,True,7,556,9
600,28,0.6026623249053955,True,20,2186,22
600,31,0.4096415042877197,True,15,1585,17
600,35,0.6464211940765381,True,19,2082,21
600,38,0.1823875904083252,True,8,652,10
600,41,0.34783339500427246,True,13,1289,15
600,45,0.47284865379333496,True,15,1622,17
600,48,0.3165855407714844,True,12,1232,14
600,51,0.8072896003723145,True,25,2967,27
600,55,0.1376941204071045,True,7,557,9
600,58,0.5975499153137207,True,20,2205,22
600,61,0.33698081970214844,True,13,1318,15
600,65,1.0762348175048828,True,29,3421,31
600,68,0.37233400344848633,True,14,1429,16
600,71,0.8324823379516602,True,27,3149,29
600,75,0.6186118125915527,True,21,2313,23
600,78,1.0888442993164062,True,34,4099,36
600,81,1.025078535079956,True,33,3948,35
600,85,0.4911341667175293,True,17,1889,19
600,88,0.7552237510681152,True,24,2730,26
600,91,0.9713819026947021,True,31,3660,33
600,95,0.739022970199585,True,25,2888,27
600,98,0.7788708209991455,True,26,3005,28
600,101,0.8858084678649902,True,29,3366,31
600,105,0.47493410110473633,True,17,1812,19
600,108,0.9475288391113281,True,30,3556,32
600,111,0.4637472629547119,True,17,1797,19
600,115,5.2194132804870605,True,45,19567,150
600,118,0.8635673522949219,True,28,3297,30
600,121,0.9627976417541504,True,31,3755,33
600,125,3.4988715648651123,True,41,12923,104
600,128,1.2073278427124023,True,38,4666,40
600,131,1.018507480621338,True,33,4024,35
600,135,1.1872198581695557,True,33,4501,39
600,138,2.067685842514038,True,36,7735,66
600,141,0.7111811637878418,True,23,2695,25
600,145,2.0031113624572754,True,39,7644,63
600,148,1.142568588256836,True,36,4418,38
600,151,1.0327644348144531,True,33,3963,35
600,155,1.0373759269714355,True,33,4035,35
600,158,1.1484129428863525,True,36,4281,38
600,161,1.7124977111816406,True,39,6557,55
600,165,30.137704372406006,False,,104260,801
600,168,1.336137056350708,True,42,5138,44
600,171,2.8107144832611084,True,39,10810,82
600,174,1.1221351623535156,True,36,4306,38
600,178,1.5835206508636475,True,32,6155,51
600,181,4.930805206298828,True,39,18330,145
600,184,2.054013252258301,True,42,7726,62
600,188,0.8459653854370117,True,28,3230,30
600,191,1.117173671722412,True,35,4330,37
600,194,0.9878215789794922,True,32,3829,34
600,198,14.641103267669678,True,46,52346,401
600,201,1.8916404247283936,True,37,7239,60
600,204,9.399330139160156,True,46,34000,265
600,208,1.2870213985443115,True,40,4929,42
600,211,7.337388753890991,True,47,27104,208
600,214,1.2762274742126465,True,38,4678,40
600,218,29.65384840965271,False,,103797,801
600,221,1.6656773090362549,True,35,6453,53
600,224,2.115204334259033,True,44,8099,66
600,228,1.6845149993896484,True,34,6541,54
600,231,7.2542266845703125,True,43,26444,206
600,234,9.055110216140747,True,46,33617,262
600,238,2.993612766265869,True,44,11394,91
600,241,9.23210883140564,True,45,32759,261
600,244,16.161670923233032,True,48,58118,449
600,248,15.327656984329224,True,46,53678,418
